央行:数字人民币没有具体推出时间表	2020-08-25 11:06:00	  原标题:央行:数字人民币没有具体推出时间表<sep>  中国人民银行货币政策司司长孙国峰25日表示,数字人民币目前还在内部封闭试点测试阶段,还未正式推出,没有具体推出时间表。(<sep>)<sep>责任编辑:郑亚鹏 
福建:公务员录用考试中52名违纪违规考生被处理	2020-08-25 10:56:00	  原标题:福建:公务员录用考试中52名违纪违规考生被处理<sep>  8月24日,福建省公务员考试录用网发布《关于在福建省2020年度考试录用公务员中对违纪违规考生的处理决定》<sep>  详情如下:<sep>  根据《公务员考试录用违纪违规行为处理办法》,经研究,决定对未将手机放在指定位置、未在规定时间交卷等违反考试规定的51人,予以“其该科目(场次)考试成绩无效”的处理;考试时使用手机等电子设备拍摄试卷的1人,予以“取消考试成绩,并记入公务员考试录用诚信档案库五年”的处理。<sep>  <sep>  <sep>责任编辑:武晓东 
刘国强:不能下调银行监管要求 那样是自欺欺人	2020-08-25 10:41:00	  原标题:央行副行长刘国强:不能下调银行监管要求,那样是自欺欺人<sep>  在国新办举行的国务院政策例行吹风会上,中国人民银行副行长刘国强表示,截至今年二季度,中国银行业金融机构资本充足率14.21%,比年初下降,但远高于10.5%的监管要求,因此目前没有必要下调银行监管要求。未来即使资本充足率下降,也不能通过下调监管要求来满足,那样是自欺欺人,而是要有丰富的补充资本的手段。<sep>责任编辑:武晓东 
2020年政府网络透明度指数出炉 北京位列第一	2020-08-25 10:52:00	  原标题:2020年政府网络透明度指数出炉,海南位列前五<sep>  浙江新闻客户端消息,8月24日,浙江省/浙江大学公共政策研究院在杭州举行新闻发布会,发布了2020年中国政府网络透明度指数评估报告。报告显示,北京、江苏、贵州、海南、浙江分别位列大陆31个省(自治区、直辖市)政府网络透明度评估排行榜的前5位。与2019年相比,2020年网络透明度指数海南(+14)、福建(+11)进步最快,进入前六名。<sep>责任编辑:武晓东 
蒙牛终止收购澳大利亚第二大乳品公司LDD	2020-08-25 10:38:00	  原标题:蒙牛终止收购澳大利亚第二大乳品公司LDD<sep>  新京报讯(记者 郭铁)8月25日,蒙牛乳业发布公告称,鉴于一项交易先决条件未能达成,蒙牛与澳大利亚第二大乳品公司LDD公司已于8月24日以书面形式终止股份买卖协议,并于25日生效。<sep>  2019年11月25日,蒙牛乳业宣布拟以现金6亿澳元(约合31.87亿港元),从日本麒麟控股有限公司手中收购澳大利亚第二大乳企Lion-Dairy & Drinks Pty Ltd(以下简称“LDD”)100%股权。对于收购LDD,蒙牛当时称为“打造区域性市场整合者的又一重要里程碑”,并将目光着眼于完善公司在澳大利亚甚至整个亚太市场的供应链条及市场布局。<sep>  资料显示,LDD为日本麒麟公司间接附属公司,主要生产及销售奶类饮品、酸奶、白奶、低温果汁等乳品及饮料组合,若干品类在澳大利亚拥有领先的市场地位。LDD在澳拥有13个厂房设施及可触达3.5万名客户的冷链分销网络,每年还通过约280名奶农及85名果农采购约8.25亿公升牛奶及5000万公斤鲜果。截至2019年8月30日,LDD合并资产总值、净资产分别为9.09亿澳元、5.95亿澳元。2017年、2018年,LDD税后利润分别为4830万澳元、4580万澳元。<sep>  蒙牛在最新公告中称,终止协议不会对其运营、业务、财务状况完成重大不利影响。新京报记者注意到,尽管收购LDD事项未达成,但蒙牛在澳大利亚的产业布局并不示弱。早在2016年4月,蒙牛非报表合并子公司富源牧业就以3亿澳元收购澳大利亚最大乳企Burra Foods(迈高)51.35%的权益。2017年3月,蒙牛携手鹏欣集团,与新西兰Asure Quality集团及Theland Tahi Farm联合签署特仑苏新西兰专属牧场合作协议。2019年,蒙牛完成对澳大利亚有机奶粉品牌贝拉米的收购。<sep>  新京报记者 郭铁<sep>责任编辑:朱学森 
多数经济学家预计美国经济或出现“双底”衰退	2020-08-25 10:36:00	  原标题:多数经济学家预计美国经济或出现“双底”衰退<sep>  新华社华盛顿8月24日电(记者许缘 高攀)美国全国商业经济协会24日发布的半年度经济政策调查结果显示,三分之二受访经济学家认为美国经济仍处于衰退之中,近80%认为美国经济出现“双底”衰退的几率至少为25%。<sep>  这项对235名协会经济学家的调查结果显示,多数受访经济学家认为美国经济倾向于下行。此前,美国国家经济研究局认定美国经济已在今年2月份步入衰退。<sep>  对于美国联邦储备委员会3月份以来为应对新冠疫情采取的一系列货币政策,77%的受访者认为积极宽松的货币政策立场“基本正确”,比例升至2007年3月份以来最高。但也有20%受访者认为美联储目前的货币政策“过于刺激”。<sep>  不过,经济学家对美国自疫情以来出台的财政政策认可度较低。40%的经济学家认为目前财政措施不足以应对经济衰退,45%的受访者认为财政政策“限制性太大”,认为财政政策“基本正确”的受访者比例仅37%。<sep>  此外,更多经济学家认为财政政策应以刺激增长为主要目标,认为应减少债务或赤字的受访者比例仅为2%,远低于2月份的36%。56%的经济学家认为,不应在经济衰退期间顾虑财政赤字。<sep>  对于疫情下全球经济增长前景,85%的受访者预计今年全球经济活动将与去年持平或下滑,41%的经济学家认为世界经济至少要到2022年才能恢复到2019年第四季度水平。57%的受访者预计中国将成为最快恢复至疫情暴发前水平的经济体。<sep>   <sep>责任编辑:刘德宾 SN222
辽宁强降雨导致全省15座水库超汛限 共转移36183人	2020-08-25 10:33:00	  原标题:辽宁强降雨导致全省15座水库超汛限 共转移36183人<sep>  根据辽宁省气象局预报,辽宁本轮强降雨过程基本结束,未来两天局部地区有小范围降雨。<sep>  <sep>  25日白天到夜间,丹东地区有小雨到中雨,本溪地区多云转阵雨,其他地区多云。<sep>  <sep>  23日20时至25日7时,辽宁省平均降雨量为69.9毫米。其中:沈阳86.9毫米,大连46.5毫米,鞍山81.7毫米,抚顺56.4毫米,本溪73.8毫米,丹东105.9毫米,锦州84.9毫米,营口57.7毫米,阜新52.5毫米,辽阳74毫米,铁岭80.2毫米,朝阳31.3毫米,盘锦108.1毫米,葫芦岛79.2毫米,沈抚示范区72.1毫米。最大降雨量在元宝区金山镇218.1毫米,最大小时降雨量在新民市东蛇山子镇64.4毫米。<sep>  <sep>  受降水影响,辽宁省中小河流普遍发生涨水过程:沈阳市蒲河裕国水文站24日23时流量96m3/s;大连市英那河冰峪沟水文站24日19时33分出现178m<sep>/s洪峰流量;鞍山市哨子河文家街水文站25时2时出现405m<sep>/s洪峰流量;本溪市太子河南支南甸水文站25日1时出现388m<sep>/s洪峰流量;丹东市半拉江太平哨水文站25日5时出现915m<sep>/s洪峰流量;铁岭市寇河松树水文站24日19时20分出现304m<sep>/s洪峰流量。<sep>  <sep>  24日20时,辽宁省共有15座水库超汛限,其中:中型水库1座(阜新市八宝海水库超0.14m),小(I)型水库10座(鞍山市前营水库超0.15m,抚顺市台山水库超0.02m、黄金水库超0.3m、得胜水库超0.1m,阜新市杜家店水库超0.2m、北沟水库超0.2m,锦州市老官水库超0.26m,营口市泉大水库超0.1m,铁岭市老观堡水库超0.83m,葫芦岛市四家子水库超0.05m),小(II)型水库4座(大连市牟沟水库超0.07m、高堡水库超0.1m,抚顺市通什水库超0.1m,铁岭市西大桥水库超0.02m),目前正利用泄水设施放水。<sep>  <sep>  截至25日6时,辽宁省合计转移人口36183人。其中,大连市9051人,抚顺市1443,鞍山市5290人,本溪市5265人,丹东市4147人,锦州市216人,营口市6054人,阜新市973人,辽阳市305人,铁岭市1937人,葫芦岛市1436人,沈抚示范区66人。<sep>  24—25日,强降雨造成丹东市部分县区遭受洪涝灾害。据丹东市初步统计,宽甸县、凤城市2个县的6个乡镇受灾,水稻倒伏约5000亩,玉米约8000亩,5000余个蘑菇棒被水浸泡。5户房屋一般损坏,3处桥梁被部分冲毁,1公里道路被冲毁,部分基础设施损坏,宽甸县丹阿线、浑红线、青营线、鹤大线损毁路基500立方米,路面300平方米,防护工程1885立方米。丹阿线已全线贯通。目前详细灾情正在进一步统计核实中。<sep>  <sep>  辽宁省消防救援总队在降雨重点地区继续前置备勤600人、救援车辆140辆、舟艇65艘。省农业农村厅组织开展种植业、畜牧业、渔业防灾减灾工作,确保渔船全部回港避风、人员撤离上岸,停止一切海上渔业生产活动。全省交通运输系统共出动应急抢险队伍158支,人员5724人,机械设备1260台,停止施工在建工程245处,停运客运班车线路886条,车辆1818台,停航陆岛运输航线6条。24日15时至25日7时,辽宁省气象局发布暴雨预警19个,其中红色5个、橙色9个、黄色2个,与辽宁省自然资源厅联合发布地质灾害气象风险预警8个,发布气象灾害预警信号12.67万人次。(总台央视记者 韦昊岩)<sep>责任编辑:郑亚鹏 
辽宁即日起将广东陆丰作为域外疫情防控重点地区	2020-08-25 10:26:00	  原标题:辽宁即日起将广东陆丰作为域外疫情防控重点地区<sep>  8月24日,辽宁省统筹推进新冠肺炎疫情防控和经济社会发展工作总指挥部发布关于域外疫情防控重点地区的通告。<sep>  辽宁省统筹推进新冠肺炎疫情防控和经济社会发展工作总指挥部决定,在前期重点防控的基础上,即日起将广东省汕尾市陆丰市作为域外疫情防控重点地区。请各地区、各部门按照重点地区实施精准防控措施。    <sep>  (总台央视记者 李承泽)<sep>责任编辑:郑亚鹏 
张文显:以法律反制守成大国对我国智能科技的打压	2020-08-25 10:28:00	  原标题:张文显:以法律反制守成大国对我国智能科技的打压<sep>  科学是智能社会法律秩序的第一要义,是法治现代化的题中应有之义。<sep>  与以往的法律秩序不同,当下的立法是为智能科技、智能社会立法,以调整科技关系、规范科学行为、引导技术进步、促进科技与经济社会协调发展,实现“科技让生活更美好”的目标。<sep>  智能社会是科学带来的,我们确立法律秩序更要“讲科学”,坚持“科学立法”,尊重科学技术创新、顺应科技发展规律、探索智能化社会的经济社会发展规律,把法律秩序建立在科学认知和规律真知的基础之上。<sep>  毛泽东同志在主持制定《中华人民共和国宪法》的时候指出,“搞宪法是搞科学”,强调以科学的态度和科学方法起草宪法文本。<sep>  习近平总书记指出,推进科学立法、民主立法、依法立法,是提高立法质量的根本途径,“科学立法的核心在于尊重和体现客观规律”。<sep>  <sep>  智能社会是科技赋能型社会。智能社会的活力和生机在于科技创新,科技不仅成为第一生产力,而且成为人民福祉的重要来源,是社会发展和文明进步的第一推动力。<sep>  2017年我国国务院发布的《新一代人工智能发展规划》作出科学判断,指出:“人工智能成为国际竞争的新焦点。人工智能是引领未来的战略性技术,世界主要发达国家把发展人工智能作为提升国家竞争力、维护国家安全的重大战略。”是故,法律要以激励和保护大数据、云计算、区块链、互联网、物联网、人工智能创新发展为首要原则,推进中国智能科技占领世界科技的制高点。<sep>  在智能科技的规律还没有完全展现出来、智能科技对经济政治文化生态的影响尚无法做出科学评估的情况下,不要过分担忧智能科技的负面影响,而误用规则阻碍了它的发展进步。在这个问题上,必须始终解放思想,牢固树立发展是硬道理的理念,秉持“包容审慎”的态度。<sep>  <sep>  智能社会是易于流变的社会。可谓日新月异,一切都在快速改变中。既往的社会形态,例如农业社会,上千年没有显著变化;工业社会上百年、数十年没有根本性变化,所以法国民法典有效实施了二百年,德国民法典有效实施了一百多年;而信息社会、智能社会,则是十几年、几年一个样。<sep>  例如,作为智能社会支柱之一的移动通信,在过去50年间已经发生了从1G到2G、3G、4G的革命,目前已经开启了5G时代,一些国家和企业已经开展面向6G的研发和布局。<sep>  再如,从信息技术融合应用角度来看,以相对传统的司法系统为例,我国法院系统在20世纪90年代后半期才开始信息化建设,而近几年已建立起汇集了9千多万篇文书的中国裁判文书网,建设了互联网法院,开展了智慧法院建设。2019年全国97.8%的法院支持网上立案,其中高级法院达到100%。新冠疫情期间,许多法院开展了在线庭审。<sep>  面对异常迅猛的科技发展和社会变化,法律应接不暇,刚刚制定或修改的法律马上就不管用了,法律的稳定性优势难以维持。应对智能社会的易变特征,立法必须具有一定的前瞻性、适度的超前性,立法和修法要提高效率。更重要的是法律模式要创新,法律要更加开放和兼容,给其他规则的出现和使用留有更充分、更方便的接口,让司法通过法律解释、自由裁量等能动方式承担一定的应对社会变化的“造法”功能。<sep>  <sep>  智能社会是风险变数最大的社会。风险丛生、风险叠加、风险度高是智能社会的显著特征。智能科技在带给人类巨大进步与福利的同时,也带来了不可忽视的风险,诸如科技异化风险、网络暴力风险、算法歧视风险、非法移动跟踪风险等,这是人人都可感知并时常遭遇的普遍风险。<sep>  在传统社会,很多风险是个别性、局部性、偶然性的,而在信息社会和智能社会,大多数风险具有快速蔓延性、急剧增强性。<sep>  而同时,个人甚至群体对于风险的识别能力、预防能力、控制能力严重不足,这就很容易演变为大规模公共风险。科学家们早就提醒人类对科技的严重风险要有清醒的认识。<sep>  例如,英国科学家贝尔纳在《科学的社会功能》中指出:“科学技术的发展本身既为我们揭开了改善人类生活的前景,也为我们开辟了毁灭人类的可能性。”<sep>  美国科学家霍金甚至断言:“人工智能的成功有可能是人类文明史上最大的事件。但是,人工智能也有可能是人类文明史的终结。除非我们学会如何避免危险。”<sep>  著名企业家马斯克也指出,当前对人工智能的学习速度可能有所低估,需要密切监管以防止其成为“严重的公共危险”,需要建立起监督机构,人工智能之危险尤甚于核武器。<sep>  习近平总书记更是多次提醒我们:“要加强人工智能发展的潜在风险研判和防范,维护人民利益和国家安全,确保人工智能安全、可靠、可控。要整合多学科力量,加强人工智能相关法律、伦理、社会问题研究,建立健全保障人工智能健康发展的法律法规、制度体系、伦理道德。”应对智能科技带来的风险,法律必须挺身而出。<sep>  <sep>  智能社会是全球化时代的社会形态。全球化与信息化、智能化属于同一个时空,20世纪60年代互联网的诞生既开启了全球互联的信息化时代,也开启了信息交互的全球化时代。<sep>  进入21世纪之后,全球化的速度进一步加快,正在有力地改变以至颠覆人类的生产方式、生活样式、文化形态、思维方式和行为方式,也深刻地影响着人类社会的经济制度、政治制度、法律制度、治理体系。全球化深入发展,把世界各国利益和命运更加紧密地联系在一起,形成了你中有我、我中有你的利益共同体,尤其是在智能科技领域,全球化早已成为新常态。<sep>  智能科技的很多问题不再局限于一国内部,很多挑战也不再是一国之力所能应对,全球性挑战需要各国通力合作。网络安全、数据安全、人工智能安全、区块链陷阱等方面的法律规制均需要国际思维和国际协调。全球化必然把科技竞争从国内带向国际、<sep>  从区域带向全球,这就必然引起世界范围内数字鸿沟、两极分化、治理赤字、秩序危机等问题,使发达国家和发展中国家都感受到压力和冲击。<sep>  因此,国际上出现了“反全球化”“逆全球化”的舆论和思潮,一些守成大国甚至动用政策和法律打压我国智能科技企业和研究机构,遏制我国在5G、人工智能等高科技领域的发展。在这种情况下,我们必须以辩证思维和全球思维分析利与弊、机遇与挑战,坚决维护公平竞争的国际规则体系和市场秩序,并以法律反制对我国智能科技的打压。<sep>  同时,我们也应当以诚信和自信进一步加强知识产权保护,提高科技研发和运用的原创性、透明度、开放度,接受技术评估、产权识别和安全审查的国际合作,努力使国内治理与国际治理有效衔接、相辅相成。<sep>  (作者为中国法学会党组成员、副会长,浙江大学文科资深教授、光华法学院名誉院长)<sep>责任编辑:朱学森 
"接种三针抵御四型病毒 全球首个戊肝疫苗有何""绝招"""	2020-08-25 10:19:00	  原标题:接种三针抵御四型病毒 全球首个戊肝疫苗有何“绝招”<sep>  近日,厦门大学夏宁邵教授团队和美国斯克利普斯研究所朱江副教授团队在《自然·通讯》上发表了一项研究成果,揭示了戊型肝炎疫苗的诸多“秘密”。<sep>  2012年,全球首个戊型肝炎疫苗“益可宁”上市,该疫苗由厦门大学国家传染病诊断试剂与疫苗工程技术研究中心和养生堂北京万泰生物药业股份有限公司(以下简称养生堂万泰生物)联合研制,是迄今为止唯一上市的戊肝疫苗。<sep>  目前的临床试验数据、动物实验结果提示,戊型肝炎疫苗具备广谱保护不同基因型戊型肝炎病毒感染的潜力。但是,戊肝疫苗进入人体后如何激发体内的抗体应答?这些抗体为什么能够预防其他基因型戊型肝炎病毒的感染?多年来,这些都是悬而未决的科学问题。<sep>  上述研究成果首次揭示了戊肝疫苗诱导机体产生保护性抗体的来源,证实了戊肝疫苗诱导的抗体具有跨型别广谱保护作用,这将有助于戊肝疫苗的全球推广。<sep>  <sep>  戊肝是由戊型肝炎病毒(HEV)感染引起的一种病毒性肝炎,在病毒性肝炎大家族中排名第五。临床症状和甲肝类似,一般表现为发热、恶心等流感样前驱症状,并伴随黄疸、厌食、肝肿大等症状。<sep>  世界卫生组织估计,全球每年有2000万人感染HEV病毒,其中约有330万人出现戊肝症状。在高危人群中(孕妇和慢性肝病患者),戊肝的死亡率高达20%—30%,已成为全球范围内重要的公共卫生问题。在我国,戊肝每年发病人数和死亡人数均已超过甲肝。<sep>  目前,全球尚没有针对戊肝感染的特异性治疗手段。于是,研制有效预防的疫苗就成为最好的选择。<sep>  1998年,厦门大学科研工作者开始研究戊肝疫苗。通过从靶点到技术的全原始创新,厦门大学和养生堂万泰生物最终建立全球独有的原核表达类病毒颗粒疫苗技术体系,成功研制出全球首个戊肝疫苗“益可宁”,并于2012年上市。研发团队也因此获得求是杰出科技成就集体奖和中国专利金奖。<sep>  “益可宁”将对戊肝防控发挥何种作用?“感染人类的HEV病毒主要分为4个基因型,在流行趋势、临床表现、感染宿主上存在较大的差异性。”厦门大学公共卫生学院郑子峥副教授介绍说,其中,基因2型报道极少,我国目前主要流行的是基因1型、4型,在海外更广为流行的是基因3型。<sep>  厦门大学研制的戊肝疫苗的主要活性成份为重组表达的1型HEV病毒保护性抗原,理论上预防1型HEV病毒感染。而在我国开展的III期临床试验结果显示,戊肝疫苗对在中国流行的1型、4型戊型肝炎病毒导致的肝炎均有预防效果,保护率可达100%,可谓“一箭双雕”。<sep>  戊肝疫苗可在4°C环境中储存36个月,有效性及抗原性仍保持良好,即使在42°C下放置14天,疫苗依然可用。“这对于没有疫苗冷链运输条件的地区是一项意义非凡的优势,也使得对运输成本与运输条件的要求大大降低。”郑子峥说。<sep>  <sep>  2019年1月,美国食品药品监督管理局通过戊肝疫苗在美国开展临床试验的申请。美国国立卫生研究院全额资助美国埃默里大学开展戊肝疫苗I期临床试验,这是中国疫苗首次在美开展临床试验。<sep>  临床试验数据、动物实验结果显示,基因1型的戊肝疫苗能够预防基因4型HEV病毒的感染。在兔子感染模型中,戊肝疫苗也显示出对3型HEV病毒的良好效果。但郑子峥指出,这只是动物模型上的结果,戊肝疫苗在人体中是否也能够诱导产生对不同基因型HEV病毒均具有反应活性的抗体,还有待进一步探索。<sep>  为了解开疑惑,厦门大学科研人员与国外合作者做了更为细致的研究。本次发布的研究成果,正是从分子水平揭开了这一奥秘,同时,研究揭示了人体如何针对戊肝疫苗产生抗体应答。<sep>  “戊肝疫苗全程需要接种三针,每接种一针戊肝疫苗,人体会针对性地出现免疫应答,产生抗体并发生抗体进化成熟。”郑子峥说。在面对国外人群组织大规模临床试验困难重重的情况下,科研人员创造性地利用单个B细胞研究技术、低偏差抗体组和传统的血清学分析方法,以小样本的戊肝疫苗接种人群为研究对象,分别从单个细胞、细胞群体和血清学三个层面,揭示了人体内疫苗接种过程中的保护性抗体的发生、发展和成熟的动态变化。<sep>  研究人员发现,在完成三针接种后,戊肝疫苗诱导的抗体可识别1型、2型、3型、4型的戊型肝炎病毒衣壳蛋白,并且与不同基因型的戊型肝炎病毒衣壳蛋白的反应活性相当。通过抗体分子水平的精准分析,揭示出戊肝疫苗能够有效诱导广谱高效的中和抗体应答,对全球范围流行的HEV主要基因型均具有很好的预防效果。<sep>  “简而言之,此前的临床试验证明了戊肝疫苗对基因1型、4型具备预防能力。最新研究中,通过巧妙的实验设计,从微观层面精准地揭示了戊肝疫苗如何在人体内发挥作用。”郑子峥指出,结果证明,戊肝疫苗诱导人体产生的抗体均能“杀”死1型、2型、3型、4型戊型肝炎病毒,也就是说,只要接种了戊肝疫苗,就能“一石四鸟”,抵御全球主要流行的戊型肝炎病毒。<sep>  <sep>  科技日报记者了解到,抗体的产生是一个极其复杂的过程,由多个胚系基因重排、演化、编码而来,且胚系基因来源越多样,不同个体就越能产生较好的抗体应答。<sep>  此次研究中,科研人员发现,疫苗诱导产生抗体的胚系基因来源广泛,提示能够在全世界不同人群中激起机体有效的抗体应答。戊肝疫苗特异性抗体基因的体细胞突变程度较低,疫苗诱导的保护性抗体不需要长期的演化和广泛的成熟就能获得病毒中和能力。“通俗地说,戊肝疫苗诱导人体产生抗体的效率高、速度快,使人容易获得保护。”郑子峥说。<sep>  当前,疫苗的III期临床研究是评估疫苗安全性及有效性的重要过程。由于人群的多样性及免疫系统应答的复杂性,疫苗III期临床评估具有投入大、人数多、周期长以及风险高等特点。如何能够在小样本量的研究中,更为有效地评估并预测疫苗在大规模使用中的潜在安全性及有效性,对疫苗研发具有重要意义。<sep>  值得关注的是,本次戊肝疫苗的研究将单细胞抗体克隆与低偏差谱系示踪相结合,建立了免疫应答分析的研究平台,这有助于在临床试验的早期阶段(I或II期)分析疫苗接种者的抗体应答,预测疫苗的有效性,降低III期临床试验的风险,并且,评估结果或可作为紧急情况下有条件批准疫苗上市的依据。<sep>  “当前,医院对病毒性肝炎的常规筛查中,没有戊肝筛查。临床对戊肝不够重视,也使得人们对戊肝不了解,重视不足。”郑子峥建议说,为了贯彻世界卫生组织2030年全球消除病毒性肝炎的目标,需要呼吁社会各界重视戊型肝炎预防,加快戊型肝炎防控策略落地,促进高危人群,如慢肝患者、育龄期妇女、老年人、免疫抑制、疫区旅行者等人群接种戊肝疫苗。同时,加快推进戊肝疫苗的世界卫生组织生产预认证,让全世界人民都能受益。<sep>  来源:科技日报<sep>责任编辑:朱学森 
